Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;CLERMONT FERRAND;3.100379197092955;45.778499049968005;15:32;16:11
QUIMPERLE;-3.552988951161868;47.869309994444535;ROSPORDEN;-3.832439579925806;47.96043275687294;23:17;23:30
BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;ISSOIRE;3.254208169172224;45.54410777430989;15:32;15:45
SEDAN;4.930282526719133;49.69486281823431;CHARLEVILLE MEZIERES;4.725628702138134;49.768366315516765;06:53;07:07
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;11:58;12:11
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;12:12;12:26
BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;12:29;13:27
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;ARVANT;3.31053930071958;45.365318541611714;14:07;15:26
REDON;-2.088521843296661;47.65178482242304;QUIMPER;-4.092232861763613;47.9948237414113;22:06;23:44
NEUSSARGUES;2.979124325577049;45.12527901420377;ISSOIRE;3.254208169172224;45.54410777430989;14:46;15:45
MILLAU;3.07437667979391;44.10242822500973;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;11:27;12:11
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;MILLAU;3.07437667979391;44.10242822500973;10:35;11:25
BEDARIEUX;3.147606955268796;43.60507408311848;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;10:08;10:34
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;MARVEJOLS;3.281142663772214;44.54467010094681;10:35;12:49
ST GAUDENS;0.728631549972755;43.1047116609694;ORTHEZ;-0.767248033233532;43.4840576350703;14:22;16:13
TOUL;5.879449805958919;48.67904989655333;CULMONT CHALINDREY;5.445906370699546;47.80846651260561;08:07;09:20
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;CLERMONT FERRAND;3.100379197092955;45.778499049968005;11:15;16:11
BEDARIEUX;3.147606955268796;43.60507408311848;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;10:08;11:14
CHALON SUR SAONE;4.842615253494189;46.781625751008704;LYON;4.823194036939477;45.748088539684176;10:58;12:04
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;10:35;14:06
AUMONT AUBRAC;3.283356515388857;44.71819524766465;ISSOIRE;3.254208169172224;45.54410777430989;13:15;15:45
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;ARVANT;3.31053930071958;45.365318541611714;11:15;15:26
CDG;2.570035507097067;49.0085079715308;LAVAL;-0.760858912745977;48.07634359710921;18:47;21:03
METZ VILLE;6.177442838036328;49.10898911419044;MEUSE TGV;5.273714507612137;48.97850634128434;08:54;09:21
MAGALAS;3.229498809992506;43.46767292795649;MARVEJOLS;3.281142663772214;44.54467010094681;09:47;12:49
LYON;4.823194036939477;45.748088539684176;NARBONNE;3.008786200782202;43.19321018280812;18:10;21:02
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;NEUSSARGUES;2.979124325577049;45.12527901420377;10:35;14:28
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;RENNES;-1.691801073204263;48.11826355636143;18:13;21:29
ARRAS;2.781877763520992;50.28670060943111;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;07:00;07:18
MAGALAS;3.229498809992506;43.46767292795649;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;09:47;12:11
MAGALAS;3.229498809992506;43.46767292795649;CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;09:47;10:34
LYON;4.823194036939477;45.748088539684176;LAVAL;-0.760858912745977;48.07634359710921;06:30;10:02
MAGALAS;3.229498809992506;43.46767292795649;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;09:47;10:18
DOUAI;3.090430914770062;50.37158212907979;CDG;2.570035507097067;49.0085079715308;06:37;07:54
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;ISSOIRE;3.254208169172224;45.54410777430989;11:00;15:45
BIARRITZ;-1.546701196505992;43.45903906706433;LOURDES;-0.041994186851452;43.1005627762626;10:42;12:37
BIARRITZ;-1.546701196505992;43.45903906706433;MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;10:42;13:30
BEZIERS;3.21957141341165;43.336016861538425;LE MONASTIER;3.252222124005448;44.50890669463762;09:33;12:41
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;LE MONASTIER;3.252222124005448;44.50890669463762;11:15;12:41
ORTHEZ;-0.767248033233532;43.4840576350703;MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;11:49;13:30
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;MARVEJOLS;3.281142663772214;44.54467010094681;11:58;12:49
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;CLERMONT FERRAND;3.100379197092955;45.778499049968005;13:28;16:11
BEZIERS;3.21957141341165;43.336016861538425;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;09:33;13:27
BEZIERS;3.21957141341165;43.336016861538425;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;09:33;11:14
BEDARIEUX;3.147606955268796;43.60507408311848;MARVEJOLS;3.281142663772214;44.54467010094681;10:08;12:49
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;13:28;15:31
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;ARVANT;3.31053930071958;45.365318541611714;11:58;15:26
BEZIERS;3.21957141341165;43.336016861538425;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;09:33;12:11
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;NEUSSARGUES;2.979124325577049;45.12527901420377;10:19;14:28
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;NEUSSARGUES;2.979124325577049;45.12527901420377;11:58;14:28
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;12:12;13:27
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;MILLAU;3.07437667979391;44.10242822500973;11:00;11:25
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;10:35;13:27
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;MARVEJOLS;3.281142663772214;44.54467010094681;11:15;12:49
VANNES;-2.752403881216251;47.66520979265519;QUIMPERLE;-3.552988951161868;47.869309994444535;21:31;22:14
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;10:19;10:59
MAGALAS;3.229498809992506;43.46767292795649;NEUSSARGUES;2.979124325577049;45.12527901420377;09:47;14:28
MAGALAS;3.229498809992506;43.46767292795649;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;09:47;11:14
MILLAU;3.07437667979391;44.10242822500973;LE MONASTIER;3.252222124005448;44.50890669463762;11:27;12:41
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;10:35;15:31
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;12:12;15:31
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;FUTUROSCOPE;0.378103406681546;46.66982364367344;08:42;09:32
LANNEMEZAN;0.387587610940335;43.11403790015381;BAYONNE;-1.47066304089878;43.49694782534664;17:42;19:59
POITIERS;0.332786866293225;46.58236426463122;STRASBOURG;7.731594953278417;48.58287025491014;10:19;14:36
POITIERS;0.332786866293225;46.58236426463122;LORRAINE TGV;6.173286307716069;48.94799570019468;10:19;13:56
MARMANDE;0.168080472582615;44.503203095516575;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;18:58;20:00
ARCACHON;-1.165311959015783;44.65884069382592;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;06:00;06:40
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;SETE;3.696608504888423;43.41279860027326;20:02;22:37
STRASBOURG;7.731594953278417;48.58287025491014;SELESTAT;7.442441424608559;48.2606544212921;20:47;21:06
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;PAU;-0.369693311594972;43.29149855092316;16:20;18:29
MASSY TGV;2.25484995064226;48.71788509621877;DAX;-1.050345245238319;43.72090050902884;14:17;17:28
ARRAS;2.781877763520992;50.28670060943111;POITIERS;0.332786866293225;46.58236426463122;07:00;10:39
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;07:24;12:05
PARIS;2.280643922537805;48.85303782778344;HAZEBROUCK;2.541608461495844;50.72516743755126;18:51;20:39
LE MANS;0.194090806361883;47.99501903643902;LAMBALLE;-2.505846671460811;48.46607846756016;08:37;10:10
MASSY TGV;2.25484995064226;48.71788509621877;ST BRIEUC;-2.764962751496382;48.50719098335715;07:46;10:23
MASSY TGV;2.25484995064226;48.71788509621877;MORLAIX;-3.832477837161316;48.577981731174525;07:46;11:09
MACON LOCHE TGV;4.778443228894927;46.282781818898;LE CREUSOT MONTCEAU MONTCHANIN;4.500111834654999;46.765214479645465;06:31;06:50
LANNEMEZAN;0.387587610940335;43.11403790015381;PAU;-0.369693311594972;43.29149855092316;17:42;18:49
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;LYON;4.823194036939477;45.748088539684176;18:10;20:31
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;VALENCE;4.893437965143693;44.9279186519997;18:10;21:15
MANTES LA JOLIE;1.703121757851209;48.98944102486203;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;17:32;18:07
LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;NICE VILLE;7.261742357128731;43.70479288120297;14:52;16:08
LIBOURNE;-0.235979210477964;44.91567164917824;POITIERS;0.332786866293225;46.58236426463122;05:33;07:04
SELESTAT;7.442441424608559;48.2606544212921;COLMAR;7.349087420944785;48.075310117840175;21:09;21:20
DAX;-1.050345245238319;43.72090050902884;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;21:37;06:10
PAU;-0.369693311594972;43.29149855092316;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;19:47;06:10
ORTHEZ;-0.767248033233532;43.4840576350703;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;20:12;06:10
RETHEL;4.370261280952036;49.50463379393168;CHARLEVILLE MEZIERES;4.725628702138134;49.768366315516765;19:43;20:11
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;15:06;19:45
QUIMPERLE;-3.552988951161868;47.869309994444535;REDON;-2.088521843296661;47.65178482242304;09:37;10:46
LE MANS;0.194090806361883;47.99501903643902;BREST;-4.479243011743669;48.3879297952412;08:37;11:45
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;MASSY PALAISEAU;2.254682428866152;48.72350896026942;18:10;18:23
MASSY PALAISEAU;2.254682428866152;48.72350896026942;LYON;4.823194036939477;45.748088539684176;18:26;20:31
MULHOUSE VILLE;7.343678088066524;47.74235758221867;MONTBARD;4.335234843608656;47.61865027866219;15:40;17:35
VALENCE;4.893437965143693;44.9279186519997;AVIGNON CENTRE;4.805218639819437;43.94117071044904;14:40;15:48
VALENCE;4.893437965143693;44.9279186519997;MIRAMAS;4.999682893584165;43.58092507982593;14:40;16:39
TOURCOING;3.168343953703257;50.71667041877195;PARIS;2.280643922537805;48.85303782778344;05:21;07:17
NANTES;-1.544230274778459;47.216453501485695;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;08:08;11:54
VIERZON;2.099603609533491;47.20991497535898;ANGERS;-0.532418764467815;47.46692553564868;16:24;18:24
CHORGES;6.271773650688589;44.545727228563074;PARIS;2.280643922537805;48.85303782778344;22:12;07:20
ST NAZAIRE;-2.211324800004774;47.28676363953024;SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;17:23;19:04
MONTDAUPHIN GUILLESTRE;6.615536685768046;44.674572708782506;PARIS;2.280643922537805;48.85303782778344;21:21;07:20
PARIS;2.280643922537805;48.85303782778344;BRETENOUX BIARS;1.844127782707252;44.92753201313112;19:28;06:15
COLMAR;7.349087420944785;48.075310117840175;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;14:07;19:30
ORANGE;4.819641074737519;44.137454588757976;MIRAMAS;4.999682893584165;43.58092507982593;15:21;16:39
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;RENNES;-1.691801073204263;48.11826355636143;11:29;14:47
NIORT;-0.454669887818315;46.31898481752246;SAINT-MAIXENT-L'ECOLE;-0.201124480577793;46.40649034311194;06:21;06:34
LORRAINE TGV;6.173286307716069;48.94799570019468;RENNES;-1.691801073204263;48.11826355636143;10:38;14:47
ISSOUDUN;1.987487716284132;46.95199502559162;PARIS;2.280643922537805;48.85303782778344;06:28;08:38
LE CREUSOT MONTCEAU MONTCHANIN;4.500111834654999;46.765214479645465;MACON LOCHE TGV;4.778443228894927;46.282781818898;22:23;22:41
SAINT-MAIXENT-L'ECOLE;-0.201124480577793;46.40649034311194;NIORT;-0.454669887818315;46.31898481752246;11:56;12:10
PORTE PUYMORENS;1.824842262173849;42.53895936240279;PARIS;2.280643922537805;48.85303782778344;19:06;07:03
PAMIERS;1.619598176044641;43.11611318798904;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;20:50;05:52
PAMIERS;1.619598176044641;43.11611318798904;PARIS;2.280643922537805;48.85303782778344;20:50;07:03
FOIX;1.606884171012564;42.96964899731326;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;20:36;05:52
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;LAVAL;-0.760858912745977;48.07634359710921;18:13;21:03
GOURDON;1.389532573134262;44.74128735294577;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;11:45;13:32
HENDAYE;-1.764324138788818;43.36997529676284;PAU;-0.369693311594972;43.29149855092316;10:20;12:09
MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;13:32;14:26
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;BEZIERS;3.21957141341165;43.336016861538425;10:38;12:04
SETE;3.696608504888423;43.41279860027326;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;14:29;15:11
MILLAU;3.07437667979391;44.10242822500973;CLERMONT FERRAND;3.100379197092955;45.778499049968005;11:27;16:11
LE CROISIC;-2.506895318720328;47.28976224201512;SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;16:55;19:04
BEZIERS;3.21957141341165;43.336016861538425;MILLAU;3.07437667979391;44.10242822500973;09:33;11:25
LUZENAC GARANOU;1.753240430410328;42.76430323973474;PARIS;2.280643922537805;48.85303782778344;19:58;07:03
MARVEJOLS;3.281142663772214;44.54467010094681;CLERMONT FERRAND;3.100379197092955;45.778499049968005;12:50;16:11
LA BAULE ESCOUBLAC;-2.389259977775439;47.28869813033697;SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;17:07;19:04
LES CABANNES;1.68626685124549;42.78643042874622;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;20:06;05:52
MILLAU;3.07437667979391;44.10242822500973;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;11:27;13:27
RENNES;-1.691801073204263;48.11826355636143;AVIGNON TGV;4.785988680479314;43.92185220386844;07:31;12:44
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;NEUSSARGUES;2.979124325577049;45.12527901420377;13:28;14:28
MARVEJOLS;3.281142663772214;44.54467010094681;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;12:50;13:27
NEUSSARGUES;2.979124325577049;45.12527901420377;ARVANT;3.31053930071958;45.365318541611714;14:46;15:26
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;ISSOIRE;3.254208169172224;45.54410777430989;14:07;15:45
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;CLERMONT FERRAND;3.100379197092955;45.778499049968005;10:19;16:11
RENNES;-1.691801073204263;48.11826355636143;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;06:25;09:43
MARVEJOLS;3.281142663772214;44.54467010094681;ISSOIRE;3.254208169172224;45.54410777430989;12:50;15:45
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;NARBONNE;3.008786200782202;43.19321018280812;19:52;21:21
MASSY TGV;2.25484995064226;48.71788509621877;AVIGNON TGV;4.785988680479314;43.92185220386844;09:24;12:44
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;NEUSSARGUES;2.979124325577049;45.12527901420377;11:00;14:28
MASSY TGV;2.25484995064226;48.71788509621877;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;09:24;13:24
CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;NEUSSARGUES;2.979124325577049;45.12527901420377;12:12;14:28
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;11:15;12:26
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;10:19;11:14
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;MARVEJOLS;3.281142663772214;44.54467010094681;11:00;12:49
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;11:00;11:14
LORRAINE TGV;6.173286307716069;48.94799570019468;LE MANS;0.194090806361883;47.99501903643902;10:38;13:59
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;10:35;12:11
PARIS;2.280643922537805;48.85303782778344;CHORGES;6.271773650688589;44.545727228563074;20:30;06:09
SARREBOURG;7.052269447443495;48.7387165257998;NANCY;6.174101796891322;48.689702404399846;06:25;07:10
HENDAYE;-1.764324138788818;43.36997529676284;ORTHEZ;-0.767248033233532;43.4840576350703;10:20;11:47
RENNES;-1.691801073204263;48.11826355636143;ROSPORDEN;-3.832439579925806;47.96043275687294;21:29;23:30
TOULON;5.929717733657508;43.12858683541123;COLMAR;7.349087420944785;48.075310117840175;08:50;15:24
PARIS;2.280643922537805;48.85303782778344;SAVERNE;7.362064585704122;48.74464267560709;19:43;22:14
SARREBOURG;7.052269447443495;48.7387165257998;SAVERNE;7.362064585704122;48.74464267560709;21:59;22:14
LOURDES;-0.041994186851452;43.1005627762626;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;18:00;20:43
ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;NEUSSARGUES;2.979124325577049;45.12527901420377;14:07;14:28
PAU;-0.369693311594972;43.29149855092316;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;18:52;20:43
BEDARIEUX;3.147606955268796;43.60507408311848;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;10:08;11:56
BEDARIEUX;3.147606955268796;43.60507408311848;NEUSSARGUES;2.979124325577049;45.12527901420377;10:08;14:28
MILLAU;3.07437667979391;44.10242822500973;NEUSSARGUES;2.979124325577049;45.12527901420377;11:27;14:28
BEDARIEUX;3.147606955268796;43.60507408311848;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;10:08;13:27
MILLAU;3.07437667979391;44.10242822500973;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;11:27;15:31
PARIS;2.280643922537805;48.85303782778344;SAVERDUN;1.570693505005694;43.2393788222438;22:14;07:58
BEDARIEUX;3.147606955268796;43.60507408311848;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;10:08;12:26
PARIS;2.280643922537805;48.85303782778344;LUZENAC GARANOU;1.753240430410328;42.76430323973474;22:14;09:05
PARIS;2.280643922537805;48.85303782778344;LATOUR DE CAROL ENVEITG;1.905858604509927;42.45814353883745;22:14;10:10
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;AUMONT AUBRAC;3.283356515388857;44.71819524766465;10:19;13:14
ANGERS;-0.532418764467815;47.46692553564868;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;11:18;12:45
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;11:00;15:31
BOURGES;2.416482084621402;47.11905408942544;NANTES;-1.544230274778459;47.216453501485695;19:05;22:05
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;PORTE PUYMORENS;1.824842262173849;42.53895936240279;23:22;09:51
CEILHES ROQUEREDONDE;3.15516344807667;43.81213917030679;ISSOIRE;3.254208169172224;45.54410777430989;10:35;15:45
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;PAMIERS;1.619598176044641;43.11611318798904;23:22;08:13
PARIS;2.280643922537805;48.85303782778344;TARASCON SUR ARIEGE;1.599986444337187;42.849488340290144;22:14;08:44
MAGALAS;3.229498809992506;43.46767292795649;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;09:47;11:56
PARIS;2.280643922537805;48.85303782778344;PAMIERS;1.619598176044641;43.11611318798904;22:14;08:13
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;SAVERDUN;1.570693505005694;43.2393788222438;23:22;07:58
MAGALAS;3.229498809992506;43.46767292795649;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;09:47;14:06
LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;10:19;15:31
LE MONASTIER;3.252222124005448;44.50890669463762;ISSOIRE;3.254208169172224;45.54410777430989;12:42;15:45
MAGALAS;3.229498809992506;43.46767292795649;LE MONASTIER;3.252222124005448;44.50890669463762;09:47;12:41
LORIENT;-3.366289623776526;47.75512114124836;ROSPORDEN;-3.832439579925806;47.96043275687294;22:03;22:30
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;LOURDES;-0.041994186851452;43.1005627762626;22:52;09:18
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;TARBES;0.069345942402883;43.24030670511259;22:52;09:37
STRASBOURG;7.731594953278417;48.58287025491014;SARREBOURG;7.052269447443495;48.7387165257998;05:39;06:22
SAVERNE;7.362064585704122;48.74464267560709;NANCY;6.174101796891322;48.689702404399846;06:05;07:10
AVIGNON CENTRE;4.805218639819437;43.94117071044904;MONTELIMAR;4.744565283791178;44.55896224752883;14:03;14:46
SAVERNE;7.362064585704122;48.74464267560709;LUNEVILLE;6.496866085845141;48.587861328669135;06:05;06:47
LAMBALLE;-2.505846671460811;48.46607846756016;PLOUARET TREGOR;-3.470755997826093;48.60650640608806;21:12;21:55
PLOUARET TREGOR;-3.470755997826093;48.60650640608806;LANDERNEAU;-4.256576427625531;48.45374715117324;21:57;22:38
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;PAU;-0.369693311594972;43.29149855092316;22:52;08:50
LE HAVRE;0.160871799514422;49.49977111315972;LYON;4.823194036939477;45.748088539684176;15:56;20:31
PLOUARET TREGOR;-3.470755997826093;48.60650640608806;BREST;-4.479243011743669;48.3879297952412;21:57;22:53
ROUEN RIVE DROITE;1.094233526260265;49.4491878684027;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;16:44;18:07
CANNES;7.018725988316509;43.55401070550098;AVIGNON TGV;4.785988680479314;43.92185220386844;17:31;19:55
ANGERS;-0.532418764467815;47.46692553564868;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;06:40;09:43
CARCASSONNE;2.352986949598741;43.21826921559891;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;08:23;09:56
CHATELLERAULT;0.549511359941678;46.81853401630969;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;06:52;07:22
MACON VILLE;4.824546353595596;46.30275906219492;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;12:22;14:49
MACON VILLE;4.824546353595596;46.30275906219492;AVIGNON TGV;4.785988680479314;43.92185220386844;12:22;14:26
ROSPORDEN;-3.832439579925806;47.96043275687294;LAVAL;-0.760858912745977;48.07634359710921;09:21;12:00
ST GAUDENS;0.728631549972755;43.1047116609694;PAU;-0.369693311594972;43.29149855092316;12:22;13:49
ST VINCENT DE TYROSSE;-1.306419925731927;43.65764559327288;PARIS;2.280643922537805;48.85303782778344;21:18;07:32
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;SURGERES;-0.762032698442091;46.11335235759794;20:23;22:01
GOURDON;1.389532573134262;44.74128735294577;SOUILLAC;1.466052524801962;44.90233983892782;04:37;04:52
GOURDON;1.389532573134262;44.74128735294577;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;04:37;05:17
SOUILLAC;1.466052524801962;44.90233983892782;LA SOUTERRAINE;1.490691444529265;46.241740737278604;04:54;06:52
LE HAVRE;0.160871799514422;49.49977111315972;ROUEN RIVE DROITE;1.094233526260265;49.4491878684027;15:56;16:39
MASSY PALAISEAU;2.254682428866152;48.72350896026942;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;18:26;22:24
MERENS LES VALS;1.83733661606178;42.65936456855758;PARIS;2.280643922537805;48.85303782778344;19:34;07:03
VITRE;-1.212365535123974;48.12252933513193;DOL DE BRETAGNE;-1.74987248932575;48.5438989124489;19:50;20:50
GUINGAMP;-3.143272301851309;48.55551057499482;PLOUARET TREGOR;-3.470755997826093;48.60650640608806;13:43;13:56
NIMES;4.327963542425942;43.81354643785989;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;15:19;18:46
MIRAMAS;4.999682893584165;43.58092507982593;LYON;4.823194036939477;45.748088539684176;17:19;19:43
MASSY TGV;2.25484995064226;48.71788509621877;GUINGAMP;-3.143272301851309;48.55551057499482;07:46;10:40
PARIS;2.280643922537805;48.85303782778344;AUBIN;2.239091365724155;44.527366678994674;19:28;06:13
MONTBARD;4.335234843608656;47.61865027866219;MULHOUSE VILLE;7.343678088066524;47.74235758221867;07:55;09:54
MONTPELLIER;3.882757509959065;43.606091075648855;MULHOUSE VILLE;7.343678088066524;47.74235758221867;13:57;19:09
NIMES;4.327963542425942;43.81354643785989;MACON VILLE;4.824546353595596;46.30275906219492;14:27;16:39
VALENCE;4.893437965143693;44.9279186519997;COLMAR;7.349087420944785;48.075310117840175;15:14;19:41
VALENCE;4.893437965143693;44.9279186519997;MULHOUSE VILLE;7.343678088066524;47.74235758221867;15:14;19:09
LIBOURNE;-0.235979210477964;44.91567164917824;CHATELLERAULT;0.549511359941678;46.81853401630969;16:25;18:27
BAYONNE;-1.47066304089878;43.49694782534664;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;17:03;20:26
SAVERDUN;1.570693505005694;43.2393788222438;PARIS;2.280643922537805;48.85303782778344;21:04;07:03
